ticker,date,open,high,low,close,volume
MA,2025-12-18,565.0,569.130005,563.039978,566.210022,2259000
MA,2025-12-19,566.219971,572.940002,565.200012,572.22998,7262100
MA,2025-12-22,572.22998,579.450012,571.0,575.700012,2500200
MA,2025-12-23,575.890015,581.719971,575.75,576.349976,1794700
MA,2025-12-24,577.25,582.289978,577.0,579.450012,1058900
MA,2025-12-26,579.75,581.200012,578.679993,579.599976,972300
MA,2025-12-29,579.599976,581.98999,577.409973,577.900024,1274900
MA,2025-12-30,576.080017,577.780029,574.25,577.419983,1512800
MA,2025-12-31,576.559998,577.97998,570.619995,570.880005,1736500
MA,2026-01-02,570.710022,570.880005,559.48999,563.130005,3901900
MA,2026-01-05,559.619995,576.26001,558.450012,568.570007,2865000
MA,2026-01-06,569.0,581.369995,567.940002,580.340027,4056100
MA,2026-01-07,579.27002,585.280029,577.619995,579.919983,3653900
MA,2026-01-08,577.51001,589.669983,573.5,580.070007,3390200
MA,2026-01-09,578.109985,581.309998,575.340027,575.539978,2221100
MA,2026-01-12,564.030029,567.880005,555.890015,566.280029,3486400
MA,2026-01-13,558.950012,558.950012,533.700012,544.98999,8721600
MA,2026-01-14,544.5,548.590027,538.150024,546.820007,3943700
MA,2026-01-15,548.52002,549.880005,539.0,542.650024,4005600
MA,2026-01-16,540.23999,544.030029,538.679993,539.48999,3496200
MA,2026-01-20,530.599976,536.409973,528.51001,531.73999,4098700
MA,2026-01-21,533.52002,537.400024,524.77002,527.570007,4937700
MA,2026-01-22,529.919983,533.190002,523.809998,532.859985,5114900
MA,2026-01-23,531.409973,532.140015,520.159973,524.73999,5002900
MA,2026-01-26,526.710022,530.390015,522.650024,527.359985,4839700
MA,2026-01-27,527.650024,529.109985,519.549988,520.409973,3850800
MA,2026-01-28,521.960022,523.830017,518.27002,521.369995,5483000
MA,2026-01-29,531.789978,544.23999,520.109985,543.72998,5488300
MA,2026-01-30,541.01001,543.76001,535.22998,538.789978,4306900
MA,2026-02-02,540.98999,557.119995,540.950012,555.369995,4603300
MA,2026-02-03,554.330017,560.109985,549.030029,550.719971,5706700
MA,2026-02-04,549.72998,556.599976,541.01001,553.52002,4448000
MA,2026-02-05,554.849976,561.919983,549.950012,551.890015,4621600
MA,2026-02-06,553.070007,556.789978,539.799988,548.73999,3779700
MA,2026-02-09,543.710022,546.559998,534.200012,535.330017,4110300
MA,2026-02-10,536.27002,547.0,535.0,540.390015,2222700
MA,2026-02-11,538.150024,540.700012,533.109985,537.460022,3691000
MA,2026-02-12,539.929993,543.0,527.150024,527.460022,3466200
MA,2026-02-13,529.059998,533.98999,516.02002,518.359985,4017700
MA,2026-02-17,515.0,525.859985,515.0,521.929993,3178000
MA,2026-02-18,522.48999,530.76001,519.400024,527.97998,3575900
MA,2026-02-19,524.809998,526.530029,516.049988,520.26001,3009400
MA,2026-02-20,520.25,527.5,518.590027,526.409973,2838500
MA,2026-02-23,520.469971,522.719971,490.0,496.029999,6312300
MA,2026-02-24,493.73999,499.25,491.26001,498.0,5292900
MA,2026-02-25,502.820007,510.540009,502.420013,509.390015,4139100
MA,2026-02-26,510.950012,519.900024,509.01001,514.77002,4843600
MA,2026-02-27,509.470001,518.76001,506.75,517.210022,5121100
MA,2026-03-02,509.480011,526.159973,507.339996,521.0,3827000
MA,2026-03-03,513.609985,526.799988,513.0,524.320007,4199700
MA,2026-03-04,524.159973,526.159973,520.280029,522.919983,3154700
MA,2026-03-05,521.099976,525.320007,512.75,524.659973,3879300
MA,2026-03-06,519.640015,522.549988,512.200012,522.340027,2872900
MA,2026-03-09,516.27002,520.890015,509.109985,517.719971,3546600
MA,2026-03-10,516.950012,519.330017,511.0,514.719971,2759800
MA,2026-03-11,513.080017,515.309998,502.720001,504.0,2873200
MA,2026-03-12,500.0,505.619995,496.290009,497.309998,2702500
MA,2026-03-13,496.559998,501.859985,495.399994,497.98999,2809300
MA,2026-03-16,498.619995,508.579987,498.619995,508.5,3450300
MA,2026-03-17,510.549988,516.960022,506.5,506.579987,2834300
MA,2026-03-18,503.75,503.75,487.920013,488.470001,3458700
MA,2026-03-19,490.519989,497.079987,487.309998,491.140015,3284500
MA,2026-03-20,492.470001,499.220001,491.01001,496.320007,5762900
MA,2026-03-23,506.049988,507.040009,500.380005,500.380005,2985900
MA,2026-03-24,495.640015,502.730011,493.23999,498.929993,2278900
MA,2026-03-25,501.290009,506.25,494.559998,502.76001,2422000
MA,2026-03-26,500.51001,504.799988,499.049988,500.75,3995400
MA,2026-03-27,499.450012,500.049988,480.5,484.23999,3963300
MA,2026-03-30,488.029999,495.540009,487.0,494.0,3629500
MA,2026-03-31,500.0,501.410004,490.579987,499.660004,4417600
MA,2026-04-01,502.230011,503.0,485.649994,491.649994,4607100
MA,2026-04-02,488.130005,499.880005,487.75,493.440002,2926000
MA,2026-04-06,493.75,501.910004,491.179993,501.5,2466000
MA,2026-04-07,498.290009,502.600006,495.670013,498.279999,3593200
MA,2026-04-08,508.0,511.820007,505.859985,507.119995,3874900
MA,2026-04-09,504.459991,506.670013,497.76001,503.570007,3301800
MA,2026-04-10,502.01001,504.390015,495.670013,498.660004,2842200
MA,2026-04-13,496.230011,508.869995,495.0,508.579987,3318100
MA,2026-04-14,508.0,513.97998,506.690002,513.159973,2744600
MA,2026-04-15,516.0,522.440002,513.200012,519.960022,2910800
MA,2026-04-16,518.030029,522.22998,517.01001,518.539978,2967400
MA,2026-04-17,521.5,527.469971,518.73999,521.299988,3617200
MA,2026-04-20,520.76001,524.47998,514.539978,516.650024,2503500
MA,2026-04-21,516.929993,523.109985,510.170013,511.350006,3444900
MA,2026-04-22,512.070007,513.789978,505.720001,510.160004,2288500
MA,2026-04-23,507.369995,509.649994,498.369995,502.380005,2724000
MA,2026-04-24,499.0,505.609985,495.630005,504.170013,2406900
MA,2026-04-27,500.76001,509.049988,500.76001,506.429993,2531300
MA,2026-04-28,512.25,517.0,507.23999,507.619995,3892500
MA,2026-04-29,529.98999,534.210022,520.890015,525.22998,5876700
MA,2026-04-30,504.5,514.150024,498.959991,502.920013,5975100
MA,2026-05-01,506.0,509.0,492.149994,495.459991,4531800
MA,2026-05-04,495.0,507.290009,493.880005,504.73999,4419900
MA,2026-05-05,501.029999,503.880005,493.26001,497.079987,4216700
MA,2026-05-06,499.140015,500.73999,489.730011,491.890015,4363300
MA,2026-05-07,492.700012,503.519989,492.700012,500.940002,4964100
MA,2026-05-08,500.130005,500.410004,491.730011,495.480011,4143400
MA,2026-05-11,495.0,501.660004,492.01001,497.809998,3959400
MA,2026-05-12,500.609985,506.309998,499.75,499.809998,3296000
MA,2026-05-13,495.609985,498.600006,490.320007,490.640015,3322800
MA,2026-05-14,491.279999,494.5,488.01001,489.940002,2584900
MA,2026-05-15,493.5,502.279999,492.329987,494.200012,3416500
MA,2026-05-18,491.48999,506.230011,490.950012,505.790009,4076600
MA,2026-05-19,507.559998,512.900024,498.5,499.700012,3377500
MAR,2021-05-21,139.710007,140.740005,138.570007,139.009995,1846600
MAR,2021-05-24,140.080002,142.210007,139.110001,141.889999,1420200
MAR,2021-05-25,142.449997,144.240005,141.979996,142.789993,1665400
MAR,2021-05-26,144.029999,145.270004,142.880005,144.470001,1440400
MAR,2021-05-27,145.419998,146.0,143.490005,145.839996,1936500
MAR,2021-05-28,145.630005,145.710007,143.009995,143.580002,1711700
MAR,2021-06-01,145.399994,146.929993,144.309998,145.179993,1687800
MAR,2021-06-02,145.990005,146.050003,142.330002,142.630005,2284500
MAR,2021-06-03,141.740005,141.899994,139.660004,140.399994,1921600
MAR,2021-06-04,141.630005,142.5,140.639999,142.059998,1651300
MAR,2021-06-07,143.039993,143.25,141.869995,142.479996,2196300
MAR,2021-06-08,142.800003,146.380005,142.580002,145.720001,1900100
MAR,2021-06-09,146.380005,146.5,143.389999,143.820007,1541000
MAR,2021-06-10,144.179993,144.75,142.610001,143.970001,1544800
MAR,2021-06-11,144.0,144.639999,142.929993,143.479996,1444000
MAR,2021-06-14,143.690002,144.529999,142.899994,143.899994,1245500
MAR,2021-06-15,143.619995,144.460007,143.570007,144.110001,1232200
MAR,2021-06-16,143.970001,144.589996,142.0,143.210007,1431400
MAR,2021-06-17,143.289993,144.860001,141.740005,141.789993,1578800
MAR,2021-06-18,140.229996,140.630005,138.470001,138.830002,3027200
MAR,2021-06-21,139.770004,143.0,138.830002,142.880005,2328300
MAR,2021-06-22,142.0,142.490005,140.690002,141.399994,1637500
MAR,2021-06-23,140.839996,141.699997,140.279999,141.100006,1346300
MAR,2021-06-24,142.080002,142.699997,139.940002,140.789993,1936500
MAR,2021-06-25,141.020004,141.320007,139.259995,140.139999,6295600
MAR,2021-06-28,139.330002,139.460007,134.509995,135.869995,2892100
MAR,2021-06-29,136.0,136.809998,134.419998,135.0,1936000
MAR,2021-06-30,135.0,137.350006,134.919998,136.520004,2222400
MAR,2021-07-01,137.220001,139.589996,136.860001,139.240005,3448300
MAR,2021-07-02,139.75,141.75,139.089996,141.259995,2072900
MAR,2021-07-06,141.479996,141.889999,138.649994,140.130005,2464700
MAR,2021-07-07,139.5,141.179993,136.699997,139.610001,1753200
MAR,2021-07-08,136.869995,139.100006,134.889999,137.639999,2304400
MAR,2021-07-09,138.259995,142.710007,138.0,142.479996,2119800
MAR,2021-07-12,141.029999,142.729996,140.350006,141.770004,2143200
MAR,2021-07-13,140.949997,141.720001,138.160004,138.339996,1859100
MAR,2021-07-14,138.759995,140.669998,137.210007,139.630005,1844700
MAR,2021-07-15,139.399994,140.220001,138.130005,139.529999,1383500
MAR,2021-07-16,140.660004,141.199997,134.889999,135.050003,1984800
MAR,2021-07-19,130.850006,132.899994,127.230003,130.850006,4067600
MAR,2021-07-20,131.279999,135.919998,130.339996,135.029999,2227300
MAR,2021-07-21,135.429993,141.070007,135.429993,140.360001,2798400
MAR,2021-07-22,139.460007,139.910004,137.279999,138.5,1755400
MAR,2021-07-23,138.770004,139.990005,138.210007,139.179993,1731600
MAR,2021-07-26,139.729996,142.589996,138.149994,142.490005,1781600
MAR,2021-07-27,141.25,143.490005,140.520004,143.449997,1668700
MAR,2021-07-28,144.130005,145.309998,141.220001,144.570007,1649200
MAR,2021-07-29,145.389999,149.800003,143.339996,147.880005,2612500
MAR,2021-07-30,146.380005,147.960007,144.690002,145.979996,2115900
MAR,2021-08-02,147.059998,148.669998,144.149994,144.869995,2409800
MAR,2021-08-03,145.649994,145.720001,139.339996,142.630005,2849100
MAR,2021-08-04,141.0,141.0,136.809998,137.970001,3217700
MAR,2021-08-05,139.039993,142.940002,138.460007,141.720001,2250400
MAR,2021-08-06,141.649994,142.199997,139.350006,141.589996,2099800
MAR,2021-08-09,141.020004,141.139999,135.740005,137.110001,3074900
MAR,2021-08-10,136.949997,139.169998,136.369995,137.990005,1938900
MAR,2021-08-11,137.380005,138.889999,136.149994,138.119995,1131600
MAR,2021-08-12,137.550003,138.029999,134.240005,134.770004,2238600
MAR,2021-08-13,135.110001,135.449997,133.589996,134.380005,1728000
MAR,2021-08-16,133.460007,134.300003,131.350006,133.130005,1626200
MAR,2021-08-17,131.179993,131.490005,129.020004,130.360001,2292000
MAR,2021-08-18,130.25,132.470001,129.380005,130.0,1915400
MAR,2021-08-19,128.990005,130.380005,127.580002,130.259995,2393700
MAR,2021-08-20,129.550003,131.529999,129.020004,131.149994,1761800
MAR,2021-08-23,132.300003,134.169998,132.259995,134.149994,1983000
MAR,2021-08-24,135.089996,137.740005,134.979996,136.889999,1966200
MAR,2021-08-25,137.320007,137.580002,135.130005,136.899994,1357500
MAR,2021-08-26,136.0,136.410004,133.169998,133.669998,1523900
MAR,2021-08-27,133.619995,136.759995,133.610001,136.020004,1221000
MAR,2021-08-30,136.289993,136.460007,134.039993,135.100006,1477500
MAR,2021-08-31,134.460007,135.960007,133.429993,135.139999,1762900
MAR,2021-09-01,136.300003,136.470001,134.210007,134.830002,1738600
MAR,2021-09-02,135.240005,136.880005,133.919998,135.399994,1072600
MAR,2021-09-03,134.389999,135.300003,131.660004,133.0,1354800
MAR,2021-09-07,132.419998,134.399994,131.839996,134.050003,1255700
MAR,2021-09-08,134.490005,134.960007,131.710007,133.779999,2281300
MAR,2021-09-09,133.610001,137.5,133.160004,136.089996,2072600
MAR,2021-09-10,136.710007,137.720001,134.490005,135.639999,1574500
MAR,2021-09-13,136.960007,140.580002,135.940002,139.979996,1923400
MAR,2021-09-14,139.970001,142.690002,139.0,142.339996,2159400
MAR,2021-09-15,141.539993,145.089996,140.050003,144.679993,3068200
MAR,2021-09-16,144.399994,146.009995,143.830002,144.800003,1966800
MAR,2021-09-17,145.020004,145.630005,143.660004,143.899994,2650200
MAR,2021-09-20,142.509995,143.119995,139.759995,142.820007,2375400
MAR,2021-09-21,143.699997,144.539993,141.220001,142.009995,1707300
MAR,2021-09-22,142.759995,145.789993,142.350006,144.399994,1543100
MAR,2021-09-23,144.690002,150.179993,144.399994,149.910004,2913800
MAR,2021-09-24,149.229996,152.75,149.059998,152.509995,1881600
MAR,2021-09-27,152.630005,155.779999,152.529999,154.320007,1890900
MAR,2021-09-28,153.130005,155.300003,152.229996,153.589996,2151600
MAR,2021-09-29,154.300003,154.389999,150.679993,151.910004,1535500
MAR,2021-09-30,152.130005,152.130005,147.639999,148.089996,2030900
MAR,2021-10-01,150.75,157.279999,150.270004,155.970001,4710000
MAR,2021-10-04,155.860001,158.759995,154.330002,155.139999,1860400
MAR,2021-10-05,155.25,156.520004,153.350006,155.440002,1744900
MAR,2021-10-06,153.509995,155.460007,151.820007,155.309998,1667000
MAR,2021-10-07,157.029999,159.660004,156.059998,157.75,1862000
MAR,2021-10-08,157.990005,158.740005,156.429993,157.089996,1193900
MAR,2021-10-11,157.410004,159.770004,156.570007,156.820007,1677800
MAR,2021-10-12,156.600006,158.229996,155.970001,157.449997,1995800
MAR,2021-10-13,158.229996,158.449997,154.160004,154.619995,1973100
MAR,2021-10-14,155.869995,156.539993,154.070007,155.220001,1978400
MAR,2021-10-15,157.110001,161.419998,157.0,160.039993,2801300
MAR,2021-10-18,159.0,160.440002,158.220001,159.210007,1541900
MAR,2021-10-19,158.0,158.899994,154.490005,155.020004,2619500
MAR,2021-10-20,154.75,155.190002,152.649994,153.270004,2402900
MAR,2021-10-21,153.550003,155.779999,152.839996,155.649994,1192800
MAR,2021-10-22,155.309998,155.960007,154.130005,154.75,996300
MAR,2021-10-25,155.279999,156.169998,153.449997,154.789993,1434300
MAR,2021-10-26,156.649994,157.610001,155.169998,156.039993,1804300
MAR,2021-10-27,155.070007,160.559998,154.179993,159.800003,2100300
MAR,2021-10-28,159.559998,162.309998,158.259995,159.970001,2317600
MAR,2021-10-29,159.0,161.050003,157.449997,160.020004,2025400
MAR,2021-11-01,160.399994,162.149994,159.289993,161.830002,2177900
MAR,2021-11-02,160.949997,161.919998,158.330002,160.059998,2615800
MAR,2021-11-03,160.759995,166.820007,157.070007,164.529999,3158400
MAR,2021-11-04,166.020004,166.020004,162.710007,164.089996,1863800
MAR,2021-11-05,169.399994,171.679993,166.229996,167.610001,2955400
MAR,2021-11-08,170.330002,170.839996,167.330002,168.389999,2476600
MAR,2021-11-09,168.050003,168.050003,162.389999,164.770004,1774500
MAR,2021-11-10,163.479996,164.5,159.589996,160.990005,1554800
MAR,2021-11-11,160.619995,161.0,156.619995,156.869995,1664900
MAR,2021-11-12,157.5,158.949997,155.529999,156.479996,1914100
MAR,2021-11-15,157.039993,157.789993,154.880005,155.679993,1378600
MAR,2021-11-16,155.130005,155.580002,152.809998,153.990005,2137700
MAR,2021-11-17,153.270004,156.910004,152.330002,156.720001,1965600
MAR,2021-11-18,156.770004,157.740005,154.839996,155.729996,1126800
MAR,2021-11-19,153.979996,156.089996,150.259995,154.919998,1879800
MAR,2021-11-22,156.160004,157.149994,152.789993,156.410004,2268900
MAR,2021-11-23,157.380005,158.449997,156.139999,157.440002,1926300
MAR,2021-11-24,156.119995,158.070007,153.399994,157.610001,1532800
MAR,2021-11-26,146.649994,147.759995,140.550003,147.440002,4264500
MAR,2021-11-29,149.699997,154.550003,149.699997,150.770004,3155000
MAR,2021-11-30,148.559998,149.0,145.699997,147.559998,3465900
MAR,2021-12-01,150.259995,152.070007,142.110001,142.5,3198900
MAR,2021-12-02,143.369995,152.589996,143.130005,151.119995,3099000
MAR,2021-12-03,151.570007,152.220001,146.800003,149.979996,3104600
MAR,2021-12-06,152.220001,159.479996,152.220001,156.699997,2421800
MAR,2021-12-07,158.490005,162.179993,155.699997,156.529999,2416600
MAR,2021-12-08,157.460007,159.570007,155.809998,157.639999,1618500
MAR,2021-12-09,156.259995,158.479996,155.360001,157.149994,1103100
MAR,2021-12-10,158.210007,160.949997,156.020004,160.809998,1705600
MAR,2021-12-13,159.070007,159.679993,153.419998,153.679993,2362800
MAR,2021-12-14,152.770004,155.940002,152.550003,154.009995,1548800
MAR,2021-12-15,152.990005,153.929993,148.649994,151.179993,2228000
MAR,2021-12-16,151.160004,153.119995,150.089996,150.759995,2738400
MAR,2021-12-17,149.380005,151.830002,147.509995,150.190002,3592300
MAR,2021-12-20,146.990005,151.240005,145.789993,149.679993,2765600
MAR,2021-12-21,150.919998,158.699997,150.919998,158.320007,2269300
MAR,2021-12-22,158.559998,163.229996,158.360001,162.580002,2001000
MAR,2021-12-23,164.25,165.789993,162.539993,165.190002,1528900
MAR,2021-12-27,164.470001,167.089996,163.449997,166.710007,1139900
MAR,2021-12-28,165.910004,167.660004,165.279999,166.75,1297200
MAR,2021-12-29,166.350006,167.580002,165.5,166.550003,905600
MAR,2021-12-30,166.550003,167.979996,164.729996,164.860001,840900
MAR,2021-12-31,164.850006,166.179993,164.070007,165.240005,902700
MAR,2022-01-03,165.070007,166.410004,161.229996,163.910004,1836800
MAR,2022-01-04,166.770004,171.160004,165.800003,168.009995,2131600
MAR,2022-01-05,168.270004,169.0,164.330002,164.369995,1656700
MAR,2022-01-06,165.300003,166.460007,164.229996,165.220001,1421600
MAR,2022-01-07,166.0,168.75,164.690002,166.660004,1508800
MAR,2022-01-10,167.25,167.880005,160.130005,162.050003,2228400
MAR,2022-01-11,161.970001,165.649994,160.070007,165.199997,2141100
MAR,2022-01-12,166.350006,166.869995,162.660004,164.860001,1606400
MAR,2022-01-13,164.940002,167.300003,164.100006,164.509995,1619700
MAR,2022-01-14,163.889999,164.419998,159.720001,162.800003,1886400
MAR,2022-01-18,160.119995,161.110001,157.679993,159.509995,2087600
MAR,2022-01-19,159.929993,159.979996,154.110001,154.199997,2396300
MAR,2022-01-20,155.550003,161.690002,155.369995,156.699997,2160400
MAR,2022-01-21,156.699997,160.199997,154.5,156.990005,4745500
MAR,2022-01-24,154.0,156.5,150.929993,155.740005,3537700
MAR,2022-01-25,153.949997,158.25,150.350006,157.029999,2197200
MAR,2022-01-26,158.039993,164.0,156.690002,158.729996,2345800
MAR,2022-01-27,159.630005,160.860001,152.130005,153.710007,2184100
MAR,2022-01-28,154.0,159.509995,152.75,159.380005,1930400
MAR,2022-01-31,158.539993,161.289993,157.240005,161.119995,1972100
MAR,2022-02-01,161.119995,163.679993,160.330002,163.020004,1755100
MAR,2022-02-02,163.339996,163.639999,160.110001,160.869995,3912500
MAR,2022-02-03,160.0,164.490005,160.0,162.009995,2920000
MAR,2022-02-04,161.009995,163.710007,158.919998,162.740005,2204700
MAR,2022-02-07,163.119995,167.240005,162.75,166.039993,2003300
MAR,2022-02-08,167.059998,172.039993,165.300003,171.550003,2553000
MAR,2022-02-09,172.559998,176.520004,172.029999,173.529999,2100300
MAR,2022-02-10,170.889999,176.479996,170.009995,174.679993,2122100
MAR,2022-02-11,175.160004,177.229996,168.679993,169.880005,2819100
MAR,2022-02-14,170.550003,174.399994,169.419998,171.330002,2675200
MAR,2022-02-15,175.899994,181.339996,174.539993,181.199997,4264300
MAR,2022-02-16,178.309998,184.990005,178.0,183.259995,3263800
MAR,2022-02-17,180.169998,181.779999,177.710007,178.169998,3356300
MAR,2022-02-18,177.580002,179.539993,174.720001,174.919998,2882400
MAR,2022-02-22,174.619995,175.820007,169.809998,173.119995,2744000
MAR,2022-02-23,174.139999,174.550003,167.369995,167.970001,3494800
MAR,2022-02-24,163.059998,169.550003,162.949997,168.75,4332700
MAR,2022-02-25,170.529999,174.600006,168.429993,174.369995,2805800
MAR,2022-02-28,170.389999,172.490005,167.529999,170.139999,2574400
MAR,2022-03-01,168.699997,170.009995,163.880005,164.910004,2886100
MAR,2022-03-02,167.580002,171.009995,166.910004,168.229996,2159600
MAR,2022-03-03,169.740005,171.529999,164.449997,165.470001,2444900
MAR,2022-03-04,163.0,163.929993,156.759995,159.279999,2858200
MAR,2022-03-07,159.220001,159.220001,147.929993,148.059998,3769100
MAR,2022-03-08,148.919998,159.110001,146.070007,152.789993,4939400
MAR,2022-03-09,158.199997,162.559998,157.740005,159.470001,3509600
MAR,2022-03-10,156.550003,164.220001,156.050003,162.559998,2573300
MAR,2022-03-11,164.350006,165.529999,161.300003,161.639999,2316300
MAR,2022-03-14,162.270004,164.130005,160.110001,161.759995,1917600
MAR,2022-03-15,163.929993,167.330002,163.649994,166.399994,2297300
MAR,2022-03-16,168.190002,172.5,167.029999,172.289993,2300300
MAR,2022-03-17,170.330002,171.25,168.130005,171.240005,1582300
MAR,2022-03-18,170.259995,173.440002,167.649994,171.190002,3542300
MAR,2022-03-21,169.949997,170.220001,167.850006,169.949997,1770400
MAR,2022-03-22,171.669998,172.880005,169.979996,170.570007,2004100
MAR,2022-03-23,169.410004,170.979996,167.199997,167.649994,2709100
MAR,2022-03-24,169.0,171.990005,167.199997,171.979996,1795800
MAR,2022-03-25,172.0,173.690002,170.75,171.520004,1427600
MAR,2022-03-28,172.100006,172.570007,169.139999,171.559998,1215600
MAR,2022-03-29,174.240005,178.970001,174.100006,178.320007,2200900
MAR,2022-03-30,177.539993,179.119995,175.399994,176.449997,2285200
MAR,2022-03-31,177.190002,179.300003,175.720001,175.75,2368900
MAR,2022-04-01,176.919998,178.380005,172.610001,173.679993,1900400
MAR,2022-04-04,173.369995,175.039993,171.619995,174.649994,1394900
MAR,2022-04-05,174.410004,176.610001,172.0,174.0,1545100
MAR,2022-04-06,171.759995,171.759995,165.619995,166.169998,2180100
MAR,2022-04-07,165.580002,166.619995,162.360001,164.660004,2608600
MAR,2022-04-08,163.610001,165.309998,162.399994,163.860001,1522400
MAR,2022-04-11,161.960007,165.559998,161.660004,162.449997,1402500
MAR,2022-04-12,164.630005,165.960007,162.279999,163.240005,1549700
MAR,2022-04-13,164.160004,176.25,164.009995,175.539993,3343800
MAR,2022-04-14,176.199997,181.520004,176.199997,180.509995,3631700
MAR,2022-04-18,179.229996,184.949997,179.229996,183.149994,2961100
MAR,2022-04-19,182.279999,189.550003,182.050003,188.779999,2775100
MAR,2022-04-20,189.0,193.789993,188.779999,190.300003,3500700
MAR,2022-04-21,193.539993,195.899994,183.699997,184.169998,2905600
MAR,2022-04-22,183.759995,184.169998,178.940002,179.490005,1872900
MAR,2022-04-25,178.869995,182.690002,177.009995,182.479996,2368300
MAR,2022-04-26,181.0,183.179993,176.820007,177.25,2085100
MAR,2022-04-27,177.929993,181.830002,175.910004,180.199997,1808900
MAR,2022-04-28,181.720001,186.169998,180.070007,184.559998,2335500
MAR,2022-04-29,182.970001,185.130005,176.960007,177.520004,2605500
MAR,2022-05-02,178.949997,180.320007,173.279999,178.139999,2590000
MAR,2022-05-03,178.649994,178.690002,170.789993,173.039993,4135800
MAR,2022-05-04,176.0,181.570007,172.320007,181.240005,4283900
MAR,2022-05-05,179.690002,183.509995,175.179993,177.660004,3174400
MAR,2022-05-06,178.179993,178.539993,169.279999,172.520004,2764100
MAR,2022-05-09,170.979996,170.979996,162.100006,163.850006,4058300
MAR,2022-05-10,168.059998,170.240005,164.929993,168.089996,2594500
MAR,2022-05-11,167.619995,172.490005,165.789993,166.960007,2973800
MAR,2022-05-12,165.470001,167.309998,159.960007,163.339996,2619600
MAR,2022-05-13,166.0,167.479996,163.75,166.399994,2772300
MAR,2022-05-16,165.699997,166.389999,161.399994,162.330002,2367900
MAR,2022-05-17,166.330002,167.320007,162.5,164.860001,2302300
MAR,2022-05-18,162.729996,164.380005,153.009995,154.020004,3748400
MAR,2022-05-19,153.289993,159.589996,152.25,156.940002,2228000
MAR,2022-05-20,159.419998,159.630005,151.429993,155.229996,2105800
MAR,2022-05-23,156.470001,159.160004,153.320007,157.960007,1832300
MAR,2022-05-24,155.679993,156.690002,149.759995,152.639999,2303600
MAR,2022-05-25,151.389999,160.350006,150.770004,159.550003,3079800
MAR,2022-05-26,160.350006,171.690002,160.350006,170.169998,3693100
MAR,2022-05-27,170.449997,177.0,170.449997,172.559998,2387200
MAR,2022-05-31,171.050003,172.889999,168.330002,171.580002,2224800
MAR,2022-06-01,172.539993,174.0,167.860001,170.589996,1729700
MAR,2022-06-02,170.75,174.580002,170.380005,174.419998,1749800
MAR,2022-06-03,172.789993,175.399994,171.850006,174.649994,1370300
MAR,2022-06-06,177.0,179.240005,175.300003,177.610001,1394700
MAR,2022-06-07,175.770004,177.830002,173.669998,177.179993,1336400
MAR,2022-06-08,175.270004,175.679993,171.770004,173.190002,1693500
MAR,2022-06-09,173.080002,173.080002,167.639999,167.649994,1449300
MAR,2022-06-10,165.029999,167.020004,159.759995,159.869995,2736300
MAR,2022-06-13,154.0,154.570007,149.869995,152.100006,4029800
MAR,2022-06-14,153.860001,154.729996,150.279999,152.220001,2667200
MAR,2022-06-15,154.759995,157.160004,153.119995,154.800003,2051200
MAR,2022-06-16,149.850006,150.800003,144.589996,145.160004,2610900
MAR,2022-06-17,145.839996,147.639999,142.800003,145.229996,3277500
MAR,2022-06-21,147.830002,147.990005,141.169998,141.580002,3357100
MAR,2022-06-22,139.440002,141.580002,135.990005,136.460007,4112900
MAR,2022-06-23,137.669998,137.699997,131.009995,133.059998,3285700
MAR,2022-06-24,135.0,141.070007,133.259995,139.389999,3075900
MAR,2022-06-27,139.600006,141.089996,138.339996,140.190002,2056500
MAR,2022-06-28,142.729996,146.059998,138.509995,138.690002,2241100
MAR,2022-06-29,138.690002,139.619995,135.720001,137.729996,2621600
MAR,2022-06-30,135.119995,138.139999,133.070007,136.009995,3379200
MAR,2022-07-01,135.740005,139.25,134.619995,139.179993,2039900
MAR,2022-07-05,135.919998,138.75,133.990005,138.690002,2367000
MAR,2022-07-06,138.949997,139.710007,133.539993,135.649994,1880400
MAR,2022-07-07,137.470001,139.809998,136.970001,138.679993,2017100
MAR,2022-07-08,138.679993,138.830002,135.559998,137.800003,1631400
MAR,2022-07-11,137.100006,138.520004,135.149994,137.759995,2161700
MAR,2022-07-12,136.929993,141.25,136.929993,139.119995,1691700
MAR,2022-07-13,136.259995,142.110001,135.699997,140.800003,2337100
MAR,2022-07-14,137.960007,141.259995,137.949997,140.779999,2398100
MAR,2022-07-15,142.610001,144.440002,141.649994,143.350006,2072300
MAR,2022-07-18,145.190002,149.020004,143.690002,144.589996,2028500
MAR,2022-07-19,146.089996,151.259995,145.940002,150.919998,2531000
MAR,2022-07-20,150.770004,153.520004,150.0,152.600006,1932200
MAR,2022-07-21,151.0,151.889999,147.759995,151.0,1777400
MAR,2022-07-22,152.509995,154.740005,150.289993,150.910004,2259700
MAR,2022-07-25,152.809998,153.399994,150.199997,152.990005,1543200
MAR,2022-07-26,152.089996,152.800003,150.559998,151.039993,2032500
MAR,2022-07-27,155.080002,159.240005,154.839996,157.600006,2660100
MAR,2022-07-28,158.130005,159.610001,154.860001,158.089996,1708600
MAR,2022-07-29,157.520004,159.830002,156.630005,158.820007,1937000
MAR,2022-08-01,158.0,160.020004,156.389999,159.570007,2051000
MAR,2022-08-02,162.199997,162.220001,155.580002,158.240005,3114000
